SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,ACTIVITY_TYPE,FALL_ENROLLMENT_GRADE_6_12,OFFERINGS,STUDENTS_PARTICIPATING,PARTICIPATION_RATE
2016-17,Public school,04,Juneau,6713,0100,Junior High School,No,Wonewoc-Union Center,Wonewoc-Center Junior High,Music,74,2,63,85.13
2016-17,Public Schools-Multidistrict Charters,04,Juneau,6713,9405,High School,Yes,Wonewoc-Union Center,Juneau County Charter School,Academic,0,0,0,n/a
2016-17,Public Schools-Multidistrict Charters,04,Juneau,6713,9405,High School,Yes,Wonewoc-Union Center,Juneau County Charter School,Athletic,0,0,0,n/a
2016-17,Public Schools-Multidistrict Charters,04,Juneau,6713,9405,High School,Yes,Wonewoc-Union Center,Juneau County Charter School,Music,0,0,0,n/a
2016-17,School District,09,Vilas,6720,0000,[Districtwide],No,Woodruff J1,[Districtwide],Academic,171,1,62,36.25
2016-17,School District,09,Vilas,6720,0000,[Districtwide],No,Woodruff J1,[Districtwide],Athletic,171,6,114,66.66
2016-17,School District,09,Vilas,6720,0000,[Districtwide],No,Woodruff J1,[Districtwide],Music,171,8,140,81.87
2016-17,Public school,09,Vilas,6720,0020,Elementary School,No,Woodruff J1,Arbor Vitae-Woodruff Elementary,Academic,171,1,62,36.25
2016-17,Public school,09,Vilas,6720,0020,Elementary School,No,Woodruff J1,Arbor Vitae-Woodruff Elementary,Athletic,171,6,114,66.66
2016-17,Public school,09,Vilas,6720,0020,Elementary School,No,Woodruff J1,Arbor Vitae-Woodruff Elementary,Music,171,8,140,81.87
2016-17,School District,07,Brown,6734,0000,[Districtwide],No,Wrightstown Community,[Districtwide],Academic,785,22,511,65.09
2016-17,School District,07,Brown,6734,0000,[Districtwide],No,Wrightstown Community,[Districtwide],Athletic,785,20,455,57.96
2016-17,School District,07,Brown,6734,0000,[Districtwide],No,Wrightstown Community,[Districtwide],Music,785,2,80,10.19
2016-17,Public school,07,Brown,6734,0020,Elementary School,No,Wrightstown Community,Wrightstown Elementary,Academic,0,0,0,n/a
2016-17,Public school,07,Brown,6734,0020,Elementary School,No,Wrightstown Community,Wrightstown Elementary,Athletic,0,0,0,n/a
2016-17,Public school,07,Brown,6734,0020,Elementary School,No,Wrightstown Community,Wrightstown Elementary,Music,0,0,0,n/a
2016-17,Public school,07,Brown,6734,0030,Middle School,No,Wrightstown Community,Wrightstown Middle,Academic,284,8,226,79.57
2016-17,Public school,07,Brown,6734,0030,Middle School,No,Wrightstown Community,Wrightstown Middle,Athletic,284,8,210,73.94
2016-17,Public school,07,Brown,6734,0030,Middle School,No,Wrightstown Community,Wrightstown Middle,Music,284,1,28,9.85
2016-17,Public school,07,Brown,6734,0040,High School,No,Wrightstown Community,Wrightstown High,Academic,501,14,285,56.88
2016-17,Public school,07,Brown,6734,0040,High School,No,Wrightstown Community,Wrightstown High,Athletic,501,12,245,48.90
2016-17,Public school,07,Brown,6734,0040,High School,No,Wrightstown Community,Wrightstown High,Music,501,1,52,10.37
2016-17,School District,02,Racine,6748,0000,[Districtwide],No,Yorkville J2,[Districtwide],Academic,201,0,0,0
2016-17,School District,02,Racine,6748,0000,[Districtwide],No,Yorkville J2,[Districtwide],Athletic,201,0,0,0
2016-17,School District,02,Racine,6748,0000,[Districtwide],No,Yorkville J2,[Districtwide],Music,201,0,0,0
2016-17,Public school,02,Racine,6748,0020,Elementary School,No,Yorkville J2,Yorkville Elementary,Academic,201,0,0,0
2016-17,Public school,02,Racine,6748,0020,Elementary School,No,Yorkville J2,Yorkville Elementary,Athletic,201,0,0,0
2016-17,Public school,02,Racine,6748,0020,Elementary School,No,Yorkville J2,Yorkville Elementary,Music,201,0,0,0
2016-17,Charter Management Organization (CMO),01,Milwaukee,8001,0000,[Districtwide],Yes,Seeds of Health Inc,[Districtwide],Academic,625,24,344,55.04
2016-17,Charter Management Organization (CMO),01,Milwaukee,8001,0000,[Districtwide],Yes,Seeds of Health Inc,[Districtwide],Athletic,625,17,299,47.84
2016-17,Charter Management Organization (CMO),01,Milwaukee,8001,0000,[Districtwide],Yes,Seeds of Health Inc,[Districtwide],Music,625,2,20,3.20
2016-17,Non District Charter Schools,01,Milwaukee,8001,8115,High School,Yes,Seeds of Health Inc,Tenor High School,Academic,236,8,64,27.11
2016-17,Non District Charter Schools,01,Milwaukee,8001,8115,High School,Yes,Seeds of Health Inc,Tenor High School,Athletic,236,6,60,25.42
2016-17,Non District Charter Schools,01,Milwaukee,8001,8115,High School,Yes,Seeds of Health Inc,Tenor High School,Music,236,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8001,8121,Elementary School,Yes,Seeds of Health Inc,Seeds of Health Elementary Program,Academic,137,6,105,76.64
2016-17,Non District Charter Schools,01,Milwaukee,8001,8121,Elementary School,Yes,Seeds of Health Inc,Seeds of Health Elementary Program,Athletic,137,4,130,94.89
2016-17,Non District Charter Schools,01,Milwaukee,8001,8121,Elementary School,Yes,Seeds of Health Inc,Seeds of Health Elementary Program,Music,137,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8001,8124,High School,Yes,Seeds of Health Inc,Veritas High,Academic,252,10,175,69.44
2016-17,Non District Charter Schools,01,Milwaukee,8001,8124,High School,Yes,Seeds of Health Inc,Veritas High,Athletic,252,7,109,43.25
2016-17,Non District Charter Schools,01,Milwaukee,8001,8124,High School,Yes,Seeds of Health Inc,Veritas High,Music,252,2,20,7.93
2016-17,Non District Charter Schools,01,Milwaukee,8101,0000,[Districtwide],Yes,Downtown Montessori,[Districtwide],Academic,30,2,30,100.00
2016-17,Non District Charter Schools,01,Milwaukee,8101,0000,[Districtwide],Yes,Downtown Montessori,[Districtwide],Athletic,30,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8101,0000,[Districtwide],Yes,Downtown Montessori,[Districtwide],Music,30,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8101,1056,Elementary School,Yes,Downtown Montessori,Downtown Montessori,Academic,30,2,30,100.00
2016-17,Non District Charter Schools,01,Milwaukee,8101,1056,Elementary School,Yes,Downtown Montessori,Downtown Montessori,Athletic,30,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8101,1056,Elementary School,Yes,Downtown Montessori,Downtown Montessori,Music,30,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8105,0000,[Districtwide],Yes,Central City Cyberschool,[Districtwide],Academic,144,4,36,25.00
2016-17,Non District Charter Schools,01,Milwaukee,8105,0000,[Districtwide],Yes,Central City Cyberschool,[Districtwide],Athletic,144,6,60,41.66
2016-17,Non District Charter Schools,01,Milwaukee,8105,0000,[Districtwide],Yes,Central City Cyberschool,[Districtwide],Music,144,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8105,1211,Elementary School,Yes,Central City Cyberschool,Central City Cyberschool,Academic,144,4,36,25.00
2016-17,Non District Charter Schools,01,Milwaukee,8105,1211,Elementary School,Yes,Central City Cyberschool,Central City Cyberschool,Athletic,144,6,60,41.66
2016-17,Non District Charter Schools,01,Milwaukee,8105,1211,Elementary School,Yes,Central City Cyberschool,Central City Cyberschool,Music,144,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8106,0000,[Districtwide],Yes,Milwaukee Academy of Science,[Districtwide],Academic,440,6,91,20.68
2016-17,Non District Charter Schools,01,Milwaukee,8106,0000,[Districtwide],Yes,Milwaukee Academy of Science,[Districtwide],Athletic,440,6,88,20.00
2016-17,Non District Charter Schools,01,Milwaukee,8106,0000,[Districtwide],Yes,Milwaukee Academy of Science,[Districtwide],Music,440,1,8,1.81
2016-17,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,Academic,440,6,91,20.68
2016-17,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,Athletic,440,6,88,20.00
2016-17,Non District Charter Schools,01,Milwaukee,8106,1251,Combined Elementary/Secondary School,Yes,Milwaukee Academy of Science,Milwaukee Academy of Science,Music,440,1,8,1.81
2016-17,Non District Charter Schools,01,Milwaukee,8107,0000,[Districtwide],Yes,School for Early Development and,[Districtwide],Academic,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8107,0000,[Districtwide],Yes,School for Early Development and,[Districtwide],Athletic,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8107,0000,[Districtwide],Yes,School for Early Development and,[Districtwide],Music,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8107,1279,Elementary School,Yes,School for Early Development and,School for Early Development and Achievement (SEDA),Academic,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8107,1279,Elementary School,Yes,School for Early Development and,School for Early Development and Achievement (SEDA),Athletic,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8107,1279,Elementary School,Yes,School for Early Development and,School for Early Development and Achievement (SEDA),Music,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8109,0000,[Districtwide],Yes,Darrell Lynn Hines Academy,[Districtwide],Academic,87,0,125,143.67
2016-17,Non District Charter Schools,01,Milwaukee,8109,0000,[Districtwide],Yes,Darrell Lynn Hines Academy,[Districtwide],Athletic,87,3,69,79.31
2016-17,Non District Charter Schools,01,Milwaukee,8109,0000,[Districtwide],Yes,Darrell Lynn Hines Academy,[Districtwide],Music,87,4,280,321.83
2016-17,Non District Charter Schools,01,Milwaukee,8109,0100,Elementary School,Yes,Darrell Lynn Hines Academy,Darrell Lynn Hines Academy,Academic,87,0,125,143.67
2016-17,Non District Charter Schools,01,Milwaukee,8109,0100,Elementary School,Yes,Darrell Lynn Hines Academy,Darrell Lynn Hines Academy,Athletic,87,3,69,79.31
2016-17,Non District Charter Schools,01,Milwaukee,8109,0100,Elementary School,Yes,Darrell Lynn Hines Academy,Darrell Lynn Hines Academy,Music,87,4,280,321.83
2016-17,Non District Charter Schools,01,Racine,8110,0000,[Districtwide],Yes,21st Century Preparatory School,[Districtwide],Academic,132,11,52,39.39
2016-17,Non District Charter Schools,01,Racine,8110,0000,[Districtwide],Yes,21st Century Preparatory School,[Districtwide],Athletic,132,2,36,27.27
2016-17,Non District Charter Schools,01,Racine,8110,0000,[Districtwide],Yes,21st Century Preparatory School,[Districtwide],Music,132,2,81,61.36
2016-17,Non District Charter Schools,01,Racine,8110,0100,Elementary School,Yes,21st Century Preparatory School,21st Century Preparatory School,Academic,132,11,52,39.39
2016-17,Non District Charter Schools,01,Racine,8110,0100,Elementary School,Yes,21st Century Preparatory School,21st Century Preparatory School,Athletic,132,2,36,27.27
2016-17,Non District Charter Schools,01,Racine,8110,0100,Elementary School,Yes,21st Century Preparatory School,21st Century Preparatory School,Music,132,2,81,61.36
2016-17,Non District Charter Schools,01,Milwaukee,8113,0000,[Districtwide],Yes,Woodlands School,[Districtwide],Academic,103,8,190,184.46
2016-17,Non District Charter Schools,01,Milwaukee,8113,0000,[Districtwide],Yes,Woodlands School,[Districtwide],Athletic,103,5,270,262.13
2016-17,Non District Charter Schools,01,Milwaukee,8113,0000,[Districtwide],Yes,Woodlands School,[Districtwide],Music,103,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8113,8728,Elementary School,Yes,Woodlands School,Woodlands School,Academic,103,8,190,184.46
2016-17,Non District Charter Schools,01,Milwaukee,8113,8728,Elementary School,Yes,Woodlands School,Woodlands School,Athletic,103,5,270,262.13
2016-17,Non District Charter Schools,01,Milwaukee,8113,8728,Elementary School,Yes,Woodlands School,Woodlands School,Music,103,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8114,0000,[Districtwide],Yes,Capitol West Academy,[Districtwide],Academic,76,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8114,0000,[Districtwide],Yes,Capitol West Academy,[Districtwide],Athletic,76,1,46,60.52
2016-17,Non District Charter Schools,01,Milwaukee,8114,0000,[Districtwide],Yes,Capitol West Academy,[Districtwide],Music,76,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8114,0100,Elementary School,Yes,Capitol West Academy,Capitol West Academy,Academic,76,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8114,0100,Elementary School,Yes,Capitol West Academy,Capitol West Academy,Athletic,76,1,46,60.52
2016-17,Non District Charter Schools,01,Milwaukee,8114,0100,Elementary School,Yes,Capitol West Academy,Capitol West Academy,Music,76,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8123,0000,[Districtwide],Yes,Bruce Guadalupe,[Districtwide],Academic,315,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8123,0000,[Districtwide],Yes,Bruce Guadalupe,[Districtwide],Athletic,315,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8123,0000,[Districtwide],Yes,Bruce Guadalupe,[Districtwide],Music,315,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8123,0100,Elementary School,Yes,Bruce Guadalupe,Bruce Guadalupe,Academic,315,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8123,0100,Elementary School,Yes,Bruce Guadalupe,Bruce Guadalupe,Athletic,315,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8123,0100,Elementary School,Yes,Bruce Guadalupe,Bruce Guadalupe,Music,315,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8127,0000,[Districtwide],Yes,Milwaukee Collegiate Academy,[Districtwide],Academic,297,6,136,45.79
2016-17,Non District Charter Schools,01,Milwaukee,8127,0000,[Districtwide],Yes,Milwaukee Collegiate Academy,[Districtwide],Athletic,297,6,58,19.52
2016-17,Non District Charter Schools,01,Milwaukee,8127,0000,[Districtwide],Yes,Milwaukee Collegiate Academy,[Districtwide],Music,297,1,45,15.15
2016-17,Non District Charter Schools,01,Milwaukee,8127,0400,High School,Yes,Milwaukee Collegiate Academy,Milwaukee Collegiate Academy,Academic,297,6,136,45.79
2016-17,Non District Charter Schools,01,Milwaukee,8127,0400,High School,Yes,Milwaukee Collegiate Academy,Milwaukee Collegiate Academy,Athletic,297,6,58,19.52
2016-17,Non District Charter Schools,01,Milwaukee,8127,0400,High School,Yes,Milwaukee Collegiate Academy,Milwaukee Collegiate Academy,Music,297,1,45,15.15
2016-17,Non District Charter Schools,01,Milwaukee,8128,0000,[Districtwide],Yes,Milwaukee Math and Science Academy,[Districtwide],Academic,109,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8128,0000,[Districtwide],Yes,Milwaukee Math and Science Academy,[Districtwide],Athletic,109,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8128,0000,[Districtwide],Yes,Milwaukee Math and Science Academy,[Districtwide],Music,109,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8128,0800,Combined Elementary/Secondary School,Yes,Milwaukee Math and Science Academy,Milwaukee Math and Science Academy,Academic,109,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8128,0800,Combined Elementary/Secondary School,Yes,Milwaukee Math and Science Academy,Milwaukee Math and Science Academy,Athletic,109,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8128,0800,Combined Elementary/Secondary School,Yes,Milwaukee Math and Science Academy,Milwaukee Math and Science Academy,Music,109,0,0,0
2016-17,Non District Charter Schools,01,Milwaukee,8129,0000,[Districtwide],Yes,Milwaukee Scholars Charter School,[Districtwide],Academic,147,4,100,68.02
2016-17,Non District Charter Schools,01,Milwaukee,8129,0000,[Districtwide],Yes,Milwaukee Scholars Charter School,[Districtwide],Athletic,147,7,160,108.84
2016-17,Non District Charter Schools,01,Milwaukee,8129,0000,[Districtwide],Yes,Milwaukee Scholars Charter School,[Districtwide],Music,147,1,12,8.16
2016-17,Non District Charter Schools,01,Milwaukee,8129,0100,Elementary School,Yes,Milwaukee Scholars Charter School,Milwaukee Scholars Charter School,Academic,147,4,100,68.02
2016-17,Non District Charter Schools,01,Milwaukee,8129,0100,Elementary School,Yes,Milwaukee Scholars Charter School,Milwaukee Scholars Charter School,Athletic,147,7,160,108.84
2016-17,Non District Charter Schools,01,Milwaukee,8129,0100,Elementary School,Yes,Milwaukee Scholars Charter School,Milwaukee Scholars Charter School,Music,147,1,12,8.16
2016-17,Non District Charter Schools,01,Milwaukee,8131,0000,[Districtwide],Yes,Escuela Verde,[Districtwide],Academic,117,18,246,210.25
2016-17,Non District Charter Schools,01,Milwaukee,8131,0000,[Districtwide],Yes,Escuela Verde,[Districtwide],Athletic,117,4,32,27.35
2016-17,Non District Charter Schools,01,Milwaukee,8131,0000,[Districtwide],Yes,Escuela Verde,[Districtwide],Music,117,3,28,23.93
2016-17,Non District Charter Schools,01,Milwaukee,8131,0400,High School,Yes,Escuela Verde,Escuela Verde,Academic,117,18,246,210.25
2016-17,Non District Charter Schools,01,Milwaukee,8131,0400,High School,Yes,Escuela Verde,Escuela Verde,Athletic,117,4,32,27.35
2016-17,Non District Charter Schools,01,Milwaukee,8131,0400,High School,Yes,Escuela Verde,Escuela Verde,Music,117,3,28,23.93
2016-17,Non District Charter Schools,01,Milwaukee,8132,0000,[Districtwide],Yes,Woodlands School East,[Districtwide],Academic,0,2,20,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8132,0000,[Districtwide],Yes,Woodlands School East,[Districtwide],Athletic,0,6,210,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8132,0000,[Districtwide],Yes,Woodlands School East,[Districtwide],Music,0,2,20,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8132,0100,Elementary School,Yes,Woodlands School East,Woodlands School East,Academic,0,2,20,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8132,0100,Elementary School,Yes,Woodlands School East,Woodlands School East,Athletic,0,6,210,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8132,0100,Elementary School,Yes,Woodlands School East,Woodlands School East,Music,0,2,20,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8133,0000,[Districtwide],Yes,Rocketship Southside Community Prep,[Districtwide],Academic,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8133,0000,[Districtwide],Yes,Rocketship Southside Community Prep,[Districtwide],Athletic,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8133,0000,[Districtwide],Yes,Rocketship Southside Community Prep,[Districtwide],Music,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8133,0100,Elementary School,Yes,Rocketship Southside Community Prep,Rocketship Southside Community Prep,Academic,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8133,0100,Elementary School,Yes,Rocketship Southside Community Prep,Rocketship Southside Community Prep,Athletic,0,0,0,n/a
2016-17,Non District Charter Schools,01,Milwaukee,8133,0100,Elementary School,Yes,Rocketship Southside Community Prep,Rocketship Southside Community Prep,Music,0,0,0,n/a
2016-17,Non District Charter Schools,01,Waukesha,8135,0000,[Districtwide],Yes,La Casa de Esperanza Charter School,[Districtwide],Academic,0,0,0,n/a
